rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI182-Guys-0792	2.524	2.334	2.563	1.738	3.977	2.775	2.52	2.877	2.282	2.327	2.793	1.806	2.452	2.791	2.83	2.344	2.552	2.875	2.655	1.529	2.049	2.186	2.393	2.287	3.026	2.384	2.609	2.079	2.931	2.683	2.998	3.953	2.558	2.979	2.46214	1162792.0	1565222.00646
IXI183-Guys-0791	2.715	2.729	2.527	1.797	3.628	2.808	2.671	2.954	2.324	2.178	2.575	1.972	2.561	3.03	2.737	2.526	2.641	2.916	2.738	1.495	2.126	2.509	2.564	2.516	2.751	2.355	2.812	2.221	2.695	2.702	2.963	3.285	2.385	3.204	2.54811	1150693.0	1592779.40446
IXI184-Guys-0794	2.595	2.566	2.467	1.725	4.116	2.8	2.548	2.894	2.853	2.198	2.677	1.867	2.521	2.968	2.729	2.42	2.74	2.907	2.511	1.435	2.148	2.567	2.488	2.396	2.825	2.458	2.985	2.328	3.001	2.655	2.85	4.085	2.51	3.167	2.56322	1247999.0	1703351.26993
IXI185-Guys-0795	2.729	2.376	2.432	1.843	3.494	2.573	2.428	2.617	2.309	2.1	2.512	1.929	2.539	2.873	2.963	2.199	2.694	2.48	2.681	1.465	1.963	2.581	2.368	2.159	3.123	2.319	2.678	2.125	2.702	2.552	2.762	3.667	2.136	2.934	2.40683	966335.0	1502487.28173
IXI186-Guys-0796	2.379	2.746	2.505	1.634	3.759	2.719	2.391	3.023	2.249	1.982	2.636	1.826	2.426	2.929	2.291	2.268	2.471	2.771	2.548	1.251	1.989	2.441	2.445	2.292	2.91	2.376	2.692	2.028	2.832	2.543	3.175	4.272	2.27	2.865	2.4205	1076272.0	1542457.64222
IXI188-Guys-0798	2.8	2.704	2.728	1.731	3.114	2.665	2.421	2.843	2.731	2.264	2.606	1.84	2.54	2.837	2.647	2.145	2.637	2.553	2.491	1.523	2.088	2.667	2.49	2.39	2.641	2.455	2.676	2.301	2.893	2.485	3.062	3.987	2.448	2.866	2.50609	1107876.0	1472667.44501
IXI189-Guys-0799	2.548	2.53	2.496	1.644	4.244	2.733	2.548	2.978	2.319	2.279	2.939	1.955	2.55	2.956	2.816	2.273	2.733	3.01	2.686	1.479	2.147	2.48	2.591	2.314	2.999	2.386	2.869	2.143	2.891	2.638	2.891	3.876	2.14	2.981	2.52189	1091404.0	1442739.39422
IXI191-Guys-0801	2.616	2.323	2.448	1.635	3.023	2.361	2.612	2.702	2.117	2.1	2.423	1.877	2.215	3.014	2.626	2.344	2.361	2.673	2.548	1.372	2.062	2.384	2.26	2.322	2.736	2.389	2.73	2.186	2.761	2.599	2.397	3.277	2.308	2.87	2.40392	1148335.0	1518354.77549
IXI192-Guys-0878	2.627	2.685	2.614	1.822	4.228	2.748	2.614	2.876	2.445	2.262	2.519	2.028	2.408	2.969	2.794	2.404	2.652	2.742	2.78	1.495	2.214	2.522	2.63	2.312	3.365	2.416	2.774	2.198	2.918	2.668	2.655	3.762	2.584	2.965	2.54509	1038272.0	1428095.57311
IXI193-Guys-0810	2.595	2.473	2.62	1.702	3.539	2.661	2.381	2.794	2.154	2.114	2.787	1.804	2.414	2.759	2.526	2.171	2.462	2.838	2.355	1.363	1.901	2.347	2.418	2.387	2.652	2.357	2.679	2.123	2.834	2.49	2.748	4.135	2.209	2.721	2.41569	1062767.0	1414115.36686
IXI194-Guys-0818	2.74	2.517	2.493	1.71	3.362	2.735	2.537	2.72	2.261	2.241	2.458	1.992	2.409	2.775	2.189	2.3	2.524	2.719	2.361	1.367	2.163	2.449	2.466	2.327	2.867	2.193	2.687	2.136	2.892	2.556	2.887	3.834	2.129	2.769	2.44544	1118995.0	1546261.5922
IXI195-HH-1620	2.677	2.303	2.924	1.93	2.91	2.795	2.552	2.818	3.11	2.107	2.804	1.943	2.487	2.869	2.701	2.468	2.813	2.817	2.849	1.36	2.179	2.688	2.833	2.588	2.952	2.692	2.961	2.318	2.91	2.653	3.334	4.155	2.027	3.044	2.61464	1330993.0	1796750.78491
IXI196-Guys-0805	2.683	2.676	2.665	1.949	3.645	3.055	2.65	3.068	2.569	2.3	2.993	1.84	2.701	3.194	2.842	2.571	2.792	2.76	2.781	1.635	2.195	2.585	2.74	2.461	2.773	2.479	2.996	2.219	2.853	2.57	3.252	4.076	2.662	3.125	2.6292	1054241.0	1395667.04895
IXI197-Guys-0811	2.445	2.635	2.423	1.704	3.694	2.681	2.486	2.798	2.247	2.184	2.605	1.917	2.519	2.727	2.762	2.243	2.626	2.977	2.697	1.389	2.096	2.363	2.333	2.413	2.968	2.361	2.794	2.229	2.861	2.533	2.775	3.748	2.635	2.921	2.46996	1021944.0	1436745.82473
IXI198-Guys-0803	2.557	2.395	2.374	1.845	3.996	2.831	2.453	2.874	2.402	2.17	2.554	1.888	2.401	2.923	2.962	2.012	2.494	2.88	2.459	1.37	1.812	2.436	2.372	2.377	2.891	2.317	2.699	2.062	2.821	2.513	2.463	3.897	2.098	2.884	2.43339	1298221.0	1744886.77026
IXI199-Guys-0802	2.366	2.251	2.329	1.639	4.164	2.799	2.359	2.647	2.22	2.047	2.585	1.79	2.433	2.914	2.554	2.121	2.436	2.763	2.248	1.35	1.903	2.315	2.307	2.159	3.108	2.213	2.599	2.062	2.667	2.378	2.773	3.805	2.497	2.853	2.3394	1068116.0	1528205.49718
IXI200-Guys-0812	2.537	2.5	2.414	1.868	3.491	2.744	2.389	2.703	2.393	2.079	2.69	1.902	2.675	2.665	2.576	2.358	2.549	2.649	2.43	1.512	1.892	2.5	2.479	2.279	2.842	2.325	2.864	2.071	2.76	2.33	2.859	3.811	2.286	2.788	2.42063	1055017.0	1402214.89704
IXI201-HH-1588	2.714	2.56	2.634	2.11	3.681	2.777	2.598	2.854	2.777	2.235	2.715	2.194	2.681	2.946	2.917	2.472	2.938	3.132	2.77	1.662	1.966	2.809	2.508	2.508	3.18	2.64	2.982	2.3	3.252	2.759	2.67	3.432	2.917	3.177	2.63206	1009037.0	1386695.52902
IXI202-HH-1526	2.677	2.447	2.623	1.703	2.899	2.58	2.511	2.815	2.764	1.978	2.611	1.794	2.501	2.878	2.621	2.347	2.772	2.598	2.691	1.294	1.93	2.461	2.541	2.262	3.037	2.569	2.889	2.003	2.73	2.593	2.657	3.834	2.331	2.911	2.44719	1068167.0	1484255.061
IXI204-HH-1651	2.043	2.789	2.13	1.528	2.895	2.529	2.202	2.559	2.569	2.046	2.424	1.629	2.219	2.635	2.372	2.097	2.1	2.166	2.182	1.31	1.926	2.402	2.119	2.148	2.467	2.124	2.522	1.944	2.421	2.258	2.677	3.586	1.774	2.737	2.21991	989722.0	1416838.88073
IXI205-HH-1649	2.768	2.589	2.575	1.993	3.4	2.848	2.508	2.824	2.463	2.279	2.835	1.991	2.804	2.958	2.963	2.39	2.611	2.935	2.637	1.629	2.105	2.559	2.58	2.431	3.154	2.427	2.789	2.215	2.883	2.682	2.612	3.685	2.563	3.125	2.56611	1152083.0	1583046.89483
IXI206-HH-1650	2.419	2.695	2.487	1.716	2.982	2.42	2.395	2.687	2.345	1.978	2.671	1.648	2.457	2.676	2.752	2.131	2.48	2.804	2.512	1.345	2.029	2.508	2.297	2.362	2.723	2.43	2.713	2.066	2.877	2.424	2.978	3.908	1.891	2.886	2.38555	951158.0	1353767.28795
IXI207-Guys-0809	2.666	2.72	2.668	1.712	3.321	2.749	2.572	2.786	2.917	2.136	2.607	1.943	2.544	3.024	2.872	2.541	2.621	3.031	2.766	1.487	2.159	2.69	2.537	2.433	3.264	2.446	2.972	2.219	2.923	2.623	3.1	4.185	2.635	3.106	2.55502	1128668.0	1600521.19381
IXI208-Guys-0808	2.548	2.245	2.667	2.063	3.608	2.754	2.419	2.746	2.421	2.272	2.61	1.891	2.53	2.801	2.923	2.362	2.613	2.708	2.543	1.564	2.029	2.432	2.451	2.328	2.651	2.477	2.713	2.136	2.901	2.592	3.017	3.819	2.481	3.188	2.48948	1284406.0	1754033.57548
IXI209-Guys-0804	2.178	2.645	2.494	1.676	3.53	2.408	2.162	2.693	2.184	1.961	2.522	1.611	2.603	2.797	2.173	2.187	2.424	2.628	2.375	1.471	1.931	2.493	2.258	2.2	2.997	2.397	2.71	1.933	2.563	2.231	2.866	3.401	1.898	2.763	2.32821	1218491.0	1657172.5871
IXI210-Guys-0856	2.243	2.632	2.377	1.569	3.375	2.672	2.146	2.784	2.12	2.159	2.554	1.83	2.253	2.761	2.682	2.048	2.492	2.3	2.357	1.357	1.899	2.292	2.26	2.064	2.523	2.224	2.553	2.07	2.571	2.283	2.677	3.759	2.297	2.842	2.31217	1190391.0	1798587.09284
IXI211-HH-1568	2.654	2.252	2.458	1.703	3.423	2.456	2.38	2.761	2.351	2.293	2.574	1.802	2.355	3.017	2.96	2.056	2.559	2.529	2.434	1.493	2.006	2.596	2.402	2.259	2.828	2.237	2.622	2.138	2.798	2.411	2.6	3.733	2.099	2.762	2.39518	1304611.0	1836510.18807
IXI212-HH-1643	2.566	2.269	2.313	1.532	3.706	2.686	2.297	2.724	2.219	2.062	2.693	1.632	2.383	2.806	2.42	2.048	2.341	2.438	2.397	1.368	1.877	2.288	2.323	2.124	2.756	2.301	2.613	1.942	2.69	2.559	2.499	3.777	2.357	2.734	2.34006	1077525.0	1407852.1786
IXI213-HH-1642	2.131	2.622	2.237	1.507	3.414	2.415	2.29	2.563	2.294	2.039	2.394	1.712	2.218	2.482	2.937	2.207	2.413	2.61	2.359	1.429	1.839	2.473	2.331	2.178	2.76	2.272	2.579	1.961	2.641	2.409	2.321	3.781	1.739	2.878	2.27382	965592.0	1300314.60749
IXI214-HH-1636	2.867	2.605	2.649	1.843	3.313	2.749	2.597	2.926	3.068	2.276	2.644	1.944	2.728	2.99	2.875	2.604	2.91	2.501	2.793	1.484	2.255	2.504	2.677	2.506	3.037	2.503	2.944	2.29	2.981	2.632	3.25	3.844	2.544	3.26	2.62377	1147635.0	1460484.93699
IXI216-HH-1635	2.434	2.545	2.419	1.718	3.134	2.535	2.289	2.68	2.116	2.227	2.504	1.918	2.385	2.831	2.696	2.057	2.594	2.445	2.317	1.551	1.887	2.543	2.119	2.159	2.787	2.298	2.484	2.114	2.731	2.428	3.182	3.893	2.428	2.847	2.3496	1109868.0	1697616.09
IXI217-HH-1638	2.658	2.5	2.46	1.88	3.595	2.731	2.479	2.896	2.816	2.29	2.795	1.688	2.506	2.956	2.846	2.312	2.52	3.094	2.71	1.462	2.251	2.489	2.457	2.331	2.971	2.352	2.666	2.029	2.812	2.617	3.055	4.039	2.481	2.903	2.48953	1072175.0	1499749.92476
IXI218-HH-1815	2.552	2.721	2.84	1.931	3.361	2.916	2.557	3.08	2.6	2.399	3.03	2.046	2.724	3.172	2.833	2.618	2.916	3.037	2.8	1.835	2.304	2.608	2.836	2.585	3.011	2.77	3.17	2.358	3.116	2.895	3.104	4.104	3.049	3.243	2.73387	1176903.0	1721876.85294
IXI219-Guys-0894	2.847	2.659	2.54	1.945	3.901	2.734	2.604	2.773	2.472	2.397	2.733	1.983	2.345	3.082	2.738	2.389	2.662	2.815	2.5	1.336	2.28	2.301	2.476	2.435	2.835	2.471	2.846	2.349	2.887	2.608	2.779	4.129	2.595	3.032	2.55682	1021380.0	1441271.52805
IXI221-HH-1606	2.988	2.877	2.8	1.777	3.51	2.612	2.672	2.861	2.685	2.259	2.739	1.85	2.648	3.175	2.805	2.411	2.688	2.898	2.62	1.472	2.023	2.494	2.63	2.364	2.986	2.558	2.865	2.128	3.025	2.659	2.988	3.823	2.557	3.351	2.57108	1175031.0	1656029.30654
IXI222-Guys-0819	2.586	2.651	2.453	1.644	3.453	2.563	2.456	2.795	2.56	2.061	2.667	1.88	2.398	2.887	2.97	2.19	2.436	2.732	2.32	1.343	2.03	2.262	2.449	2.228	2.925	2.285	2.724	2.105	2.788	2.597	2.76	3.803	2.525	2.909	2.40208	1001249.0	1265966.15711
IXI223-Guys-0830	2.536	2.495	2.38	1.621	3.591	2.525	2.423	2.65	2.166	2.173	2.641	1.884	2.509	2.961	2.444	2.056	2.481	2.801	2.574	1.313	1.871	2.308	2.19	2.15	2.775	2.422	2.609	1.933	2.904	2.244	2.362	3.641	2.053	3.111	2.35852	1193540.0	1622751.46936
IXI224-Guys-0823	2.808	2.51	2.715	1.967	3.254	2.693	2.559	2.89	2.259	2.14	2.671	1.902	2.743	2.94	2.898	2.34	2.622	2.827	2.542	1.466	2.082	2.608	2.608	2.496	2.998	2.447	2.949	2.258	2.852	2.573	2.746	3.267	2.537	3.069	2.53474	1074538.0	1431121.48946
IXI225-Guys-0832	2.344	2.47	2.556	1.725	3.386	2.55	2.277	2.766	2.154	2.12	2.452	1.875	2.416	2.695	2.299	2.164	2.298	2.454	2.311	1.314	1.858	2.227	2.422	2.248	2.584	2.375	2.652	2.1	2.69	2.274	2.522	3.571	2.136	2.845	2.33989	995780.0	1411184.86961
IXI226-HH-1618	2.62	2.411	2.274	1.78	3.04	2.687	2.313	2.751	2.309	2.06	2.626	1.801	2.163	2.816	2.677	1.95	2.45	2.473	2.55	1.436	2.004	2.484	2.214	2.353	2.656	2.372	2.576	2.037	2.715	2.546	2.85	2.772	1.908	2.775	2.35579	1111551.0	1543883.67842
IXI227-Guys-0813	2.616	2.679	2.218	1.622	3.572	2.854	2.46	2.93	2.225	2.253	2.756	1.774	2.501	2.835	2.506	2.489	2.469	2.609	2.575	1.42	2.029	2.754	2.6	2.243	2.783	2.386	2.765	2.085	2.648	2.395	2.481	3.591	2.139	2.821	2.44755	944705.0	1352259.03035
IXI228-Guys-0822	2.883	2.479	2.543	1.638	3.176	2.874	2.473	2.853	2.334	2.236	2.592	1.9	2.501	2.878	2.891	2.574	2.441	2.595	2.495	1.426	2.127	2.446	2.396	2.328	2.769	2.369	2.646	2.203	2.96	2.476	2.744	3.762	2.333	3.063	2.46547	1002673.0	1411467.03462
IXI229-Guys-0980	2.587	2.75	2.554	1.979	3.578	2.724	2.43	2.799	2.491	2.098	2.533	1.943	2.485	2.858	3.052	2.076	2.515	2.645	2.327	1.629	2.062	2.7	2.501	2.298	3.017	2.423	2.748	2.139	2.62	2.438	2.766	4.036	2.118	2.847	2.43256	1193413.0	1611028.48443
IXI230-IOP-0869	2.934	2.725	2.518	1.886	3.6	2.754	2.509	3.101	2.824	2.328	3.037	1.957	2.969	2.903	3.09	2.357	2.497	2.582	2.304	1.498	2.142	2.902	2.53	2.358	3.249	2.409	2.827	2.212	2.951	2.752	2.51	3.5	2.582	3.143	2.56951	999845.0	1316940.60872
IXI231-IOP-0866	2.463	2.621	2.665	2.066	3.664	2.781	2.444	3.165	2.847	2.252	2.776	1.98	2.369	2.963	2.373	2.216	2.504	3.0	2.471	1.642	2.075	2.719	2.526	2.393	2.705	2.407	2.525	2.222	2.793	2.5	2.785	3.479	2.489	3.079	2.49085	1075051.0	1473057.98428
IXI232-IOP-0898	2.473	2.654	2.5	2.003	3.513	2.913	2.563	2.782	2.564	2.428	3.429	2.153	2.873	2.835	2.715	2.255	2.823	2.718	2.502	1.57	1.997	3.02	2.455	2.351	2.984	2.55	2.838	2.203	2.832	2.625	2.832	3.73	2.756	2.969	2.57554	1054055.0	1433432.64241
IXI233-IOP-0875	2.805	2.849	2.623	2.044	3.026	2.854	2.745	3.021	2.692	2.189	3.36	2.11	2.866	2.947	2.655	2.095	2.453	3.443	2.728	1.816	2.077	2.766	2.46	2.572	3.461	2.377	2.792	2.381	2.779	2.71	2.977	3.93	2.675	2.723	2.60949	916582.0	1250591.07875
IXI234-IOP-0870	2.604	3.043	2.559	2.068	3.22	3.005	2.508	3.019	2.831	2.371	3.086	2.121	3.048	3.208	2.86	2.396	2.733	3.464	2.463	1.882	2.16	2.875	2.466	2.665	3.176	2.494	2.886	2.24	3.054	2.624	3.058	3.377	2.551	2.982	2.64071	1071733.0	1409827.42459
IXI236-Guys-0817	2.615	2.556	2.687	1.761	3.382	2.699	2.643	2.753	2.321	2.165	2.774	1.94	2.623	2.875	2.394	2.346	2.794	2.708	2.541	1.483	2.201	2.395	2.626	2.322	2.789	2.534	2.86	2.208	2.677	2.64	2.613	3.843	2.404	2.906	2.51657	1250661.0	1676105.12415
IXI237-Guys-1049	2.195	2.235	1.976	1.476	3.109	2.374	2.105	2.538	1.856	1.816	2.221	1.487	2.181	2.543	2.462	1.604	2.071	2.136	2.225	1.334	1.649	2.006	1.739	1.795	2.995	2.086	2.336	1.731	2.569	1.955	2.478	3.144	1.571	2.322	2.05024	862323.0	1202218.38538
IXI238-IOP-0883	2.526	2.652	2.747	1.942	3.455	2.702	2.547	2.831	2.915	2.423	3.156	2.271	2.821	2.862	2.836	2.491	2.608	2.989	2.686	1.471	2.126	2.705	2.588	2.562	3.125	2.587	2.858	2.291	2.718	2.687	2.677	3.717	2.765	3.068	2.61459	1040576.0	1485005.5101
IXI239-HH-2296	2.823	2.848	2.519	1.588	3.197	2.472	2.374	2.799	2.727	1.949	2.743	1.832	2.351	2.99	2.859	2.279	2.507	2.666	2.623	1.584	2.083	2.843	2.372	2.333	3.277	2.29	2.711	2.085	2.78	2.622	2.266	3.392	2.422	2.78	2.43642	948673.0	1451391.49781
IXI240-Guys-0834	2.425	2.309	2.41	1.639	4.173	2.725	2.318	2.856	2.127	2.088	2.598	1.832	2.582	2.951	2.524	2.372	2.481	2.877	2.449	1.401	2.096	2.217	2.499	2.148	2.933	2.391	2.699	1.986	2.753	2.263	2.641	4.016	2.472	2.944	2.40648	1051066.0	1505071.48135
IXI241-Guys-0833	2.854	2.447	2.769	1.798	3.471	2.719	2.595	2.761	2.419	2.288	2.739	2.002	2.542	3.03	3.086	2.488	2.63	3.028	2.526	1.496	1.988	2.435	2.573	2.54	2.868	2.459	2.861	2.256	2.73	2.574	2.746	3.256	1.802	3.006	2.5379	1330559.0	1846355.16861
IXI242-HH-1722	2.528	2.775	2.472	1.667	3.708	2.672	2.344	2.581	2.269	2.047	2.908	1.794	2.489	2.852	2.775	2.143	2.608	2.839	2.673	1.536	2.06	2.394	2.557	2.283	3.171	2.464	2.706	2.105	2.836	2.511	2.753	3.663	2.545	3.173	2.45595	1081780.0	1435539.89107
IXI244-Guys-0841	2.909	2.722	2.852	1.949	3.115	2.74	2.584	2.721	2.433	2.119	2.625	1.784	2.562	2.981	2.544	2.357	2.673	2.927	2.519	1.492	2.083	2.206	2.373	2.419	2.701	2.62	2.885	2.309	2.72	2.681	2.826	3.471	2.555	2.783	2.51328	973367.0	1381399.57537
IXI246-Guys-0840	2.928	2.48	2.655	1.761	3.372	2.782	2.53	2.825	2.675	2.272	2.79	1.948	2.607	3.009	2.506	2.269	2.671	3.022	2.623	1.454	2.087	2.436	2.113	2.39	2.81	2.557	2.937	2.264	3.035	2.707	2.938	4.009	2.368	3.223	2.54798	1088065.0	1461011.40104
IXI247-Guys-0838	2.9	2.663	2.407	1.823	3.874	2.665	2.473	2.838	2.529	2.098	2.624	2.004	2.506	3.085	2.774	2.406	2.756	2.874	2.683	1.497	2.012	2.627	2.546	2.357	2.981	2.404	2.767	2.072	2.953	2.49	2.691	4.196	2.509	3.096	2.50247	1110152.0	1504748.43799
IXI248-HH-1972	2.631	2.25	2.357	1.706	3.486	2.556	2.278	2.625	2.5	1.977	2.621	1.743	2.306	2.923	2.916	2.238	2.398	2.572	2.61	1.298	1.832	2.483	2.421	2.274	3.034	2.253	2.706	1.838	2.801	2.361	2.473	4.04	2.319	2.971	2.35159	988230.0	1314875.41807
IXI249-Guys-1072	2.612	2.589	2.507	1.633	3.482	2.608	2.454	2.87	2.5	2.008	2.61	1.878	2.295	2.911	2.725	2.432	2.44	2.645	2.461	1.452	1.915	2.52	2.401	2.428	2.694	2.236	2.673	2.11	2.539	2.452	2.664	3.946	1.875	2.835	2.4043	930152.0	1351735.55649
IXI250-Guys-0836	2.343	2.183	2.232	1.673	3.235	2.433	2.377	2.592	2.069	2.251	2.334	1.611	2.084	2.72	2.46	1.991	2.293	2.515	2.203	1.343	1.614	2.323	1.892	2.253	2.287	2.215	2.423	2.069	2.599	2.445	2.345	3.622	1.76	2.795	2.24242	1110722.0	1579450.88623
IXI251-Guys-1055	2.407	2.588	2.437	1.635	3.573	2.64	2.304	2.683	2.352	2.079	2.493	1.765	2.271	2.929	2.485	2.216	2.36	2.876	2.319	1.522	1.933	2.292	2.389	2.315	2.785	2.355	2.676	2.13	2.781	2.444	3.041	3.942	2.295	2.88	2.38306	925847.0	1380432.80214
IXI252-HH-1693	2.458	2.815	2.68	1.706	2.762	2.563	2.331	2.688	2.345	2.035	2.702	1.697	2.402	2.881	2.105	2.14	2.752	2.661	2.403	1.469	1.806	2.507	2.435	2.377	2.877	2.415	2.881	2.036	2.817	2.503	3.026	3.277	2.303	2.795	2.40796	950931.0	1396535.45399
IXI253-HH-1694	2.855	2.428	2.794	1.934	3.617	2.843	2.598	2.99	2.703	2.295	2.817	2.104	2.837	3.075	3.217	2.693	3.1	3.008	2.827	1.544	2.301	2.708	2.677	2.609	2.909	2.564	3.037	2.341	3.076	2.812	3.058	3.559	2.85	3.309	2.68694	1211280.0	1680442.59574
IXI254-HH-1705	2.547	2.894	2.676	1.852	3.489	2.69	2.521	2.963	2.878	2.248	2.854	1.866	2.562	3.117	2.561	2.525	2.79	2.747	2.56	1.596	2.01	2.747	2.637	2.626	3.169	2.522	2.979	2.303	3.064	2.636	2.937	3.68	2.301	3.139	2.60745	1091443.0	1540067.45696
IXI255-HH-1882	2.509	2.797	2.522	1.846	3.42	2.668	2.509	2.692	2.434	2.117	2.673	1.864	2.624	2.81	3.067	2.346	2.556	2.811	2.615	1.405	2.043	2.599	2.35	2.439	2.891	2.399	2.835	2.147	2.731	2.628	2.917	3.636	2.812	2.906	2.47674	1019492.0	1499211.13189
IXI256-HH-1723	3.001	2.777	2.939	1.814	3.1	2.59	2.784	2.888	2.377	2.176	2.67	1.841	2.63	3.039	2.584	2.203	2.659	2.595	2.657	1.55	2.088	2.673	2.208	2.509	2.801	2.481	2.747	2.23	3.059	2.586	2.536	3.815	2.105	3.099	2.54163	1403519.0	1776067.92448
IXI257-HH-1724	2.446	2.786	2.361	1.763	4.175	2.677	2.544	2.605	2.235	2.249	2.546	1.89	2.345	2.93	3.053	2.488	2.352	2.65	2.374	1.555	1.728	2.539	2.299	2.403	3.096	2.144	2.469	2.364	2.49	2.281	2.035	4.32	1.723	2.856	2.38226	937579.0	1410694.42705
IXI258-HH-1769	2.701	2.453	2.823	1.837	3.345	2.659	2.528	2.904	2.592	2.079	2.964	1.793	2.725	2.971	2.681	2.303	3.169	2.667	2.691	1.61	2.194	2.629	2.724	2.473	3.153	2.686	3.175	2.072	3.018	2.827	2.743	4.182	2.862	3.244	2.62179	1045022.0	1438260.68259
IXI259-HH-1804	2.569	2.666	2.686	1.802	3.182	2.672	2.426	2.809	2.652	2.064	2.558	1.932	2.435	2.939	2.647	2.412	2.657	2.847	2.589	1.42	1.97	2.636	2.573	2.377	3.094	2.494	2.784	2.096	2.807	2.682	2.78	3.534	2.316	3.04	2.47074	875268.0	1201278.08618
IXI260-HH-1805	2.575	2.538	2.391	1.674	3.135	2.634	2.333	2.866	2.393	2.147	2.576	1.887	2.243	2.833	2.475	2.104	2.567	2.59	2.525	1.478	1.877	2.589	2.42	2.195	2.665	2.241	2.616	2.045	2.726	2.495	2.609	3.916	1.933	3.002	2.38377	1113204.0	1588136.65334
IXI261-HH-1704	2.267	2.405	2.428	1.723	3.63	2.688	2.308	2.787	2.432	2.026	2.415	1.842	2.412	2.928	2.61	2.303	2.676	2.549	2.316	1.44	1.982	2.339	2.286	2.174	2.901	2.184	2.724	1.965	2.682	2.484	2.282	3.364	2.266	2.669	2.34435	1076274.0	1534411.57609
IXI262-HH-1861	2.813	3.026	2.718	1.809	2.78	2.667	2.583	2.822	2.429	2.134	2.971	1.899	3.036	3.023	2.95	2.303	2.852	2.777	2.905	1.502	1.993	2.4	2.52	2.353	2.868	2.49	3.031	2.15	2.942	2.727	2.644	3.632	2.613	3.073	2.55303	1167320.0	1598866.48016
IXI263-HH-1684	2.732	2.428	2.811	1.662	3.925	2.435	2.427	2.839	2.324	2.115	2.671	1.664	2.634	2.915	2.816	2.434	2.915	2.878	2.64	1.502	1.856	2.403	2.496	2.173	2.962	2.546	2.898	1.933	2.993	2.554	2.908	4.099	2.163	3.273	2.47099	1099124.0	1550267.57286
IXI264-Guys-0854	2.805	2.648	2.318	1.724	3.043	2.55	2.267	2.703	2.027	1.873	2.464	1.732	2.181	2.848	2.824	2.031	2.488	2.754	2.398	1.369	1.971	2.29	2.151	2.172	2.83	2.446	2.653	1.915	2.794	2.468	2.602	3.44	2.123	2.688	2.3123	1052967.0	1382134.92523
IXI265-Guys-0845	2.807	2.809	2.529	1.604	3.374	2.821	2.543	2.873	2.07	2.39	2.617	1.83	2.55	2.927	2.718	2.121	2.738	2.768	2.748	1.442	1.945	2.379	2.399	2.369	2.951	2.435	2.785	2.248	2.98	2.603	3.12	3.888	2.493	3.112	2.50293	1215019.0	1593970.06732
IXI266-Guys-0853	2.461	2.493	2.503	1.793	3.622	2.643	2.535	2.844	2.257	2.179	2.611	1.884	2.633	3.017	2.634	2.053	2.442	2.844	2.427	1.49	2.056	2.243	2.34	2.327	2.839	2.434	2.717	2.172	2.526	2.408	2.648	3.591	2.408	2.895	2.4096	1019024.0	1268523.32205
IXI267-HH-1772	2.66	2.754	2.659	1.673	3.582	2.587	2.381	2.74	2.064	2.065	2.73	1.591	2.805	2.81	2.493	2.144	2.544	2.687	2.33	1.449	1.894	2.713	2.527	2.436	2.961	2.337	2.918	2.147	2.819	2.426	3.135	3.702	2.245	3.078	2.45174	1211957.0	1722662.06364
IXI268-Guys-0858	2.584	2.321	2.676	1.88	3.454	3.022	2.681	2.911	2.257	2.378	2.732	2.102	2.482	2.975	2.902	2.499	2.583	2.995	2.479	1.393	2.346	2.478	2.746	2.514	2.589	2.471	2.839	2.316	2.993	2.75	3.366	4.258	2.26	2.844	2.61586	1218125.0	1676099.96688
IXI269-Guys-0839	2.935	3.096	2.653	1.77	3.371	2.73	2.547	2.835	2.361	2.235	2.849	2.029	2.474	3.127	2.816	2.379	2.645	2.93	2.568	1.359	1.959	2.406	2.549	2.44	2.858	2.493	2.78	2.182	2.865	2.541	3.015	4.263	2.102	3.006	2.53054	1301550.0	1703017.19769
IXI270-Guys-0847	2.293	2.61	2.523	1.638	3.996	2.449	2.256	2.729	2.582	2.197	2.434	1.735	2.163	2.72	2.417	1.849	2.26	2.833	2.347	1.322	1.734	2.438	1.928	2.16	2.586	2.269	2.621	1.942	2.334	2.151	2.529	3.639	1.77	2.749	2.25912	1152582.0	1552965.61811
